Date and Time,NO,PM10,PM2.5
1/1/2022 5:00,2.94,24.98,15.41
1/1/2022 6:00,0.33,25.15,15.87
1/1/2022 7:00,0.33,24.58,15.36
1/1/2022 8:00,0.69,17.62,11.72
1/1/2022 9:00,1.04,20.73,12.82
1/1/2022 10:00,1.3,21.67,13.73
1/1/2022 11:00,1.54,27.22,18.1
1/1/2022 12:00,1.95,23.44,14.84
1/1/2022 13:00,1.98,22.15,13.78
1/1/2022 14:00,2.04,19.28,12.17
1/1/2022 15:00,3.06,20.77,13.89
1/1/2022 16:00,3.75,20.26,12.89
1/1/2022 17:00,3.07,18.22,12.04
1/1/2022 18:00,4.15,18.27,12.75
1/1/2022 19:00,4.26,17.63,11.98
1/1/2022 20:00,3.77,14.29,9.2
1/1/2022 21:00,4.6,19.64,13.23
1/1/2022 22:00,3.4,21.56,13.77
1/1/2022 23:00,2.27,19.37,12.05
1/2/2022 0:00,0.92,19.51,11.28
1/2/2022 1:00,0.81,18.2,10.69
1/2/2022 2:00,0.68,17.77,10.63
1/2/2022 3:00,0.42,14.6,8.48
1/2/2022 4:00,0.63,9.98,5.94
1/2/2022 5:00,-0.1,11.52,6.54
1/2/2022 6:00,-0.16,10.61,6.06
1/2/2022 7:00,0.3,9.77,5.37
1/2/2022 8:00,0.64,9.11,4.88
1/2/2022 9:00,0.98,8.92,5.05
1/2/2022 10:00,1.53,9.89,5.55
1/2/2022 11:00,2.04,5.24,3.37
1/2/2022 12:00,2.9,4.37,2.49
1/2/2022 13:00,2.74,5.58,3.33
1/2/2022 14:00,3.38,8.19,4.82
1/2/2022 15:00,3.92,8.4,5.42
1/2/2022 16:00,4.59,8.43,5.33
1/2/2022 17:00,4.67,11.12,7.03
1/2/2022 18:00,3.24,13.06,8.52
1/2/2022 19:00,4.13,13.11,8.69
1/2/2022 20:00,2.88,12.57,8.43
1/2/2022 21:00,3.12,13.6,8.9
1/2/2022 22:00,2.56,14.79,8.96
1/2/2022 23:00,1.09,16.71,10.98
1/3/2022 0:00,0.54,12.64,8.26
1/3/2022 1:00,0.06,14.06,8.86
1/3/2022 2:00,-0.24,11.95,7.28
1/3/2022 3:00,-0.36,13.46,8.53
1/3/2022 4:00,-0.48,12.09,7.5
1/3/2022 5:00,-0.51,10.36,6.44
1/3/2022 6:00,-0.09,12.13,7.01
1/3/2022 7:00,0.47,12.68,7.38
1/3/2022 8:00,0.86,12.36,7.55
1/3/2022 9:00,1.44,11.85,7.07
1/3/2022 10:00,2.38,11.97,7.07
1/3/2022 11:00,2.65,9.74,6.19
1/3/2022 12:00,3.24,11.04,6.91
1/3/2022 13:00,3.72,11.61,6.98
1/3/2022 14:00,4.92,10.95,6.45
1/3/2022 15:00,6.09,9.64,5.61
1/3/2022 16:00,7.5,10.51,6.18
1/3/2022 17:00,9.17,14.8,9.56
1/3/2022 18:00,10.32,11.47,7.14
1/3/2022 19:00,9,10.22,6.72
1/3/2022 20:00,5.5,4.16,3.48
1/3/2022 21:00,5.24,3.95,3.25
1/3/2022 22:00,4.71,6.15,3.8
1/3/2022 23:00,3.01,7.74,4.13
1/4/2022 0:00,3.2,7.6,4.09
1/4/2022 1:00,4.08,10.11,5.36
1/4/2022 2:00,1.52,9.36,5.19
1/4/2022 3:00,1.36,10.76,5.45
1/4/2022 4:00,0.76,8.83,4.53
1/4/2022 5:00,1.67,9.34,4.69
1/4/2022 6:00,4.5,7.19,4.07
1/4/2022 7:00,13.99,7.24,4.24
1/4/2022 8:00,28.03,8.76,5
1/4/2022 9:00,23.9,9.74,5.6
1/4/2022 10:00,19.67,11.7,6.5
1/4/2022 11:00,18.75,13.69,8.43
1/4/2022 12:00,13.69,13.16,7.65
1/4/2022 13:00,11.69,14.09,8.46
1/4/2022 14:00,9.57,14.85,8.71
1/4/2022 15:00,12.96,13.45,7.7
1/4/2022 16:00,18.6,15.75,9.55
1/4/2022 17:00,20.66,15.95,10.64
1/4/2022 18:00,24.35,15.7,12.06
1/4/2022 19:00,20.38,17.73,13.91
1/4/2022 20:00,23.23,16.97,12.84
1/4/2022 21:00,21.38,14.12,10.59
1/4/2022 22:00,17.94,15.09,11.27
1/4/2022 23:00,14.91,14.25,10.65
1/5/2022 0:00,14.49,12.99,9.3
1/5/2022 1:00,13,12.19,8.44
1/5/2022 2:00,11.91,13.01,8.75
1/5/2022 3:00,10.64,12.56,8.45
1/5/2022 4:00,19.55,11.3,7.55
1/5/2022 5:00,23.5,10.71,6.96
1/5/2022 6:00,21.93,10.44,6.57
1/5/2022 7:00,12.46,9.76,5.83
1/5/2022 8:00,25.83,9.87,5.59
1/5/2022 9:00,23.64,10.46,6.07
1/5/2022 10:00,21.83,12.52,7.62
1/5/2022 11:00,20.39,13.49,8.35
1/5/2022 12:00,19.33,13.39,7.47
1/5/2022 13:00,16.52,15.58,10.06
1/5/2022 14:00,21.3,17.73,12.03
1/5/2022 15:00,30.4,19.71,13.65
1/5/2022 16:00,50.07,32.5,23.66
1/5/2022 17:00,59.49,29.97,21.77
1/5/2022 18:00,63.56,33.32,23.85
1/5/2022 19:00,68.94,46.52,38.81
1/5/2022 20:00,71.26,60.49,48.65
1/5/2022 21:00,59.79,43.87,31.11
1/5/2022 22:00,37.23,26.39,19.9
1/5/2022 23:00,19.85,13.51,8.08
1/6/2022 0:00,20.68,12.18,7.21
1/6/2022 1:00,13.45,10.18,6.91
1/6/2022 2:00,4.82,6.45,3.35
1/6/2022 3:00,3.36,5.77,3.15
1/6/2022 4:00,3.04,6.09,2.86
1/6/2022 5:00,3.02,8.89,3.4
1/6/2022 6:00,5.79,8.18,3.9
1/6/2022 7:00,7.96,6.95,3.17
1/6/2022 8:00,13.57,3.78,2.12
1/6/2022 9:00,12.85,4.3,1.82
1/6/2022 10:00,11.79,2.88,1.21
1/6/2022 11:00,10.48,3.01,1.26
1/6/2022 12:00,10.45,9.18,4.77
1/6/2022 13:00,8.35,12.3,6.44
1/6/2022 14:00,6.19,8.19,5.15
1/6/2022 15:00,9.02,6.25,4.3
1/6/2022 16:00,11.35,6.7,4.06
1/6/2022 17:00,12.59,8.5,5.4
1/6/2022 18:00,11.1,5.79,4.12
1/6/2022 19:00,11.42,9.17,6
1/6/2022 20:00,6.93,6.05,4.48
1/6/2022 21:00,7.65,4.11,3.42
1/6/2022 22:00,4.63,4.33,3.47
1/6/2022 23:00,3.59,5.26,3.55
1/7/2022 0:00,1.95,3.47,2.53
1/7/2022 1:00,1.56,3.76,2.67
1/7/2022 2:00,0.77,2.89,1.74
1/7/2022 3:00,0.64,2.34,1.51
1/7/2022 4:00,0.66,2.55,1.63
1/7/2022 5:00,1.46,3.57,2.34
1/7/2022 6:00,2.67,2.64,1.71
1/7/2022 7:00,8.71,3.66,2.17
1/7/2022 8:00,16.51,4.67,2.8
1/7/2022 9:00,15.62,7.01,3.59
1/7/2022 10:00,12.11,7.93,4.24
1/7/2022 11:00,11.86,6.24,4.13
1/7/2022 12:00,22.94,3.18,2.44
1/7/2022 13:00,26.6,3.17,2.34
1/7/2022 14:00,18.42,3.26,2.5
1/7/2022 15:00,20.2,7.25,6.22
1/7/2022 16:00,31.06,9.7,8.77
1/7/2022 17:00,34.23,12.3,10.3
1/7/2022 18:00,25.75,11.97,10.23
1/7/2022 19:00,17.89,11.38,9.09
1/7/2022 20:00,15.38,11.83,8.99
1/7/2022 21:00,16.01,14.42,9.88
1/7/2022 22:00,14.72,12.84,9.95
1/7/2022 23:00,8.34,13.31,9.17
1/8/2022 0:00,4.95,18.56,11.36
1/8/2022 1:00,3.71,12.41,8.44
1/8/2022 2:00,2.32,10.64,6.94
1/8/2022 3:00,1.74,7,4.69
1/8/2022 4:00,3.03,3.82,2.72
1/8/2022 5:00,1.15,2.02,1.34
1/8/2022 6:00,1.6,0.92,0.54
1/8/2022 7:00,2.43,0.8,0.38
1/8/2022 8:00,4.06,9.95,6.73
1/8/2022 9:00,6.54,16.32,11.67
1/8/2022 10:00,8.98,24.33,15.27
1/8/2022 11:00,12.26,27.99,17.23
1/8/2022 12:00,7.63,19.83,12.52
1/8/2022 13:00,5.14,15.63,9.4
1/8/2022 14:00,7.61,10.03,6.2
1/8/2022 15:00,8.89,9.53,6.08
1/8/2022 16:00,9.45,12.52,8.03
1/8/2022 17:00,10.11,11.99,8.06
1/8/2022 18:00,9.97,12.88,9.68
1/8/2022 19:00,9.24,8.91,7.42
1/8/2022 20:00,8.13,7.47,5.94
1/8/2022 21:00,7.97,12.98,9.86
1/8/2022 22:00,5.99,10.49,7.75
1/8/2022 23:00,4.3,11.17,7.35
1/9/2022 0:00,3.19,8.95,5.91
1/9/2022 1:00,2.18,8.76,5.75
1/9/2022 2:00,1.83,8.05,4.94
1/9/2022 3:00,1.19,7.39,4.73
1/9/2022 4:00,0.98,6.23,3.98
1/9/2022 5:00,0.83,8.87,5.27
1/9/2022 6:00,0.88,9.69,5.73
1/9/2022 7:00,1.92,9.4,5.61
1/9/2022 8:00,3.27,9.39,5.58
1/9/2022 9:00,3.69,9.2,5.36
1/9/2022 10:00,5.17,10.07,6
1/9/2022 11:00,5.57,9.8,5.88
1/9/2022 12:00,6.17,10.87,6.63
1/9/2022 13:00,7.62,12.66,7.76
1/9/2022 14:00,9.32,15.76,10.06
1/9/2022 15:00,9.11,15.47,10
1/9/2022 16:00,11.29,20.3,13.82
1/9/2022 17:00,13.95,20.93,13.77
1/9/2022 18:00,12.37,25,15.8
1/9/2022 19:00,15.96,24.76,16.65
1/9/2022 20:00,13.63,20.87,14.71
1/9/2022 21:00,10.67,13.82,10.01
1/9/2022 22:00,14.02,15.36,12.37
1/9/2022 23:00,10.73,12,10.27
1/10/2022 0:00,12.23,10.33,8.94
1/10/2022 1:00,20.56,17.99,16
1/10/2022 2:00,27.71,15.99,14.34
1/10/2022 3:00,31.61,11.72,10.31
1/10/2022 4:00,32.27,8.86,7.74
1/10/2022 5:00,15.82,6.85,5.65
1/10/2022 6:00,14.88,6.06,4.2
1/10/2022 7:00,35.34,6.06,3.93
1/10/2022 8:00,43.4,5.18,2.7
1/10/2022 9:00,52.77,6.69,2.86
1/10/2022 10:00,33.91,5.1,2.81
1/10/2022 11:00,19.52,6.28,2.77
1/10/2022 12:00,18.48,3.64,1.88
1/10/2022 13:00,21.63,8.2,3.49
1/10/2022 14:00,21.3,16.08,10.4
1/10/2022 15:00,16.33,4.49,2.94
1/10/2022 16:00,20.86,11.37,8.2
1/10/2022 17:00,19.56,4.08,2.88
1/10/2022 18:00,14.06,4.83,3.94
1/10/2022 19:00,15.14,11.49,9.09
1/10/2022 20:00,17.4,14.2,10.04
1/10/2022 21:00,14.88,15.29,11.42
1/10/2022 22:00,23.42,16.58,10.88
1/10/2022 23:00,14.08,17.68,11.22
1/11/2022 0:00,11.34,22.72,15.17
1/11/2022 1:00,9.21,19.83,11.67
1/11/2022 2:00,16.5,18.41,10.53
1/11/2022 3:00,15.79,20.34,10.64
1/11/2022 4:00,5.68,21.33,11.52
1/11/2022 5:00,9.08,18.99,10.34
1/11/2022 6:00,13.02,18.63,9.45
1/11/2022 7:00,40.18,18.7,9.55
1/11/2022 8:00,67.59,17.98,9.56
1/11/2022 9:00,68.02,20.3,9.31
1/11/2022 10:00,53.94,21.5,9.68
1/11/2022 11:00,45.32,21.55,9.71
1/11/2022 12:00,20.66,19.18,8.45
1/11/2022 13:00,14.25,17.01,8.11
1/11/2022 14:00,18.38,17.81,8.32
1/11/2022 15:00,25.68,16.91,8.38
1/11/2022 16:00,30.28,16.05,8.35
1/11/2022 17:00,46.61,19.96,10.63
1/11/2022 18:00,54.29,23.09,13.98
1/11/2022 19:00,36.49,19.13,11.55
1/11/2022 20:00,28.03,18.67,11.31
1/11/2022 21:00,19.22,21.5,14
1/11/2022 22:00,14.2,17.55,10.55
1/11/2022 23:00,9.73,13.93,7.28
1/12/2022 0:00,8.55,12.41,6.67
1/12/2022 1:00,6.5,11.92,6.25
1/12/2022 2:00,4.41,11.57,5.78
1/12/2022 3:00,5.81,11.34,5.48
1/12/2022 4:00,5.07,11.22,5.18
1/12/2022 5:00,5.03,11.09,5.16
1/12/2022 6:00,9.78,10.6,4.98
1/12/2022 7:00,31.68,10.66,4.98
1/12/2022 8:00,43.66,10.88,4.99
1/12/2022 9:00,39.53,12.73,5.4
1/12/2022 10:00,30.49,11.74,5.09
1/12/2022 11:00,18.53,10.7,4.96
1/12/2022 12:00,18.34,11.92,5.23
1/12/2022 13:00,14.24,11.26,4.86
1/12/2022 14:00,12.82,10.63,4.58
1/12/2022 15:00,14.7,9.85,4.25
1/12/2022 16:00,27.41,12.91,5.42
1/12/2022 17:00,58.75,18.84,9.76
1/12/2022 18:00,79.14,58.35,25.61
1/12/2022 19:00,75.64,73.19,54.49
1/12/2022 20:00,69.66,59.48,50.62
1/12/2022 21:00,44.01,24.05,19.47
1/12/2022 22:00,28.01,21.3,12.66
1/12/2022 23:00,20.57,13.61,8.44
1/13/2022 0:00,17.76,9.22,5.89
1/13/2022 1:00,22.46,9.32,7.17
1/13/2022 2:00,16.03,10.33,7.73
1/13/2022 3:00,16.78,9.98,7.21
1/13/2022 4:00,24.47,9.54,7.13
1/13/2022 5:00,32.97,11.96,9.43
1/13/2022 6:00,37.21,11.59,9.03
1/13/2022 7:00,44.66,12.08,9.16
1/13/2022 8:00,57.6,11.13,7.86
1/13/2022 9:00,64.14,10.97,7.08
1/13/2022 10:00,28.03,8.41,5.06
1/13/2022 11:00,19.7,7.49,4.66
1/13/2022 12:00,15.53,8.5,5.17
1/13/2022 13:00,13.58,9.69,6.7
1/13/2022 14:00,17.16,10.71,7.21
1/13/2022 15:00,15.72,11.77,8.83
1/13/2022 16:00,19.9,11.56,8.61
1/13/2022 17:00,24.58,13.95,10.19
1/13/2022 18:00,44.67,21.09,16.49
1/13/2022 19:00,61.79,29.67,23.24
1/13/2022 20:00,60.46,44.43,28.66
1/13/2022 21:00,31.92,32.91,20.2
1/13/2022 22:00,35.42,23.84,20.93
1/13/2022 23:00,34.01,24.04,21.03
1/14/2022 0:00,23.21,20.4,15.62
1/14/2022 1:00,18.64,24.38,16.35
1/14/2022 2:00,16.88,18.37,14.69
1/14/2022 3:00,21.63,24.06,20.37
1/14/2022 4:00,17.19,20.08,17.22
1/14/2022 5:00,8.97,17.58,15.36
1/14/2022 6:00,27.38,17.89,13.5
1/14/2022 7:00,62.74,19.32,11.92
1/14/2022 8:00,76.45,62.24,19.56
1/14/2022 9:00,83.7,68.15,22.69
1/14/2022 10:00,86.27,48.51,21.65
1/14/2022 11:00,71.53,29.51,17.08
1/14/2022 12:00,53.22,22.71,13.91
1/14/2022 13:00,60.08,30.11,17.42
1/14/2022 14:00,53.64,28.86,16.65
1/14/2022 15:00,35.1,19.57,14.79
1/14/2022 16:00,35.57,24.61,20.25
1/14/2022 17:00,47.42,27.26,21.91
1/14/2022 18:00,58.15,39.12,34.8
1/14/2022 19:00,73.64,51.22,47.48
1/14/2022 20:00,75.97,67.84,63.51
1/14/2022 21:00,68.6,54.44,50.8
1/14/2022 22:00,80.9,83,77.33
1/14/2022 23:00,70.28,79.1,74.55
1/15/2022 0:00,64.49,78.87,74.22
1/15/2022 1:00,55.02,76.19,71.35
1/15/2022 2:00,52.28,76.47,70.5
1/15/2022 3:00,51.13,56.93,52.32
1/15/2022 4:00,48.21,57.64,53.93
1/15/2022 5:00,46.95,52.15,48.11
1/15/2022 6:00,37.03,23.73,19.81
1/15/2022 7:00,19.94,20.09,17.05
1/15/2022 8:00,44.84,23.02,20.78
1/15/2022 9:00,49.55,23.29,20.73
1/15/2022 10:00,47.46,24.71,20.85
1/15/2022 11:00,41.43,17.21,12.33
1/15/2022 12:00,25.5,22.67,18.18
1/15/2022 13:00,31.36,14.61,11.46
1/15/2022 14:00,25.78,19.2,15.8
1/15/2022 15:00,24.27,23.27,18.68
1/15/2022 16:00,36.2,25.57,21.92
1/15/2022 17:00,36.39,16.61,13.66
1/15/2022 18:00,51.58,28.89,24.73
1/15/2022 19:00,62.76,30.06,25.97
1/15/2022 20:00,38.61,27.93,24.37
1/15/2022 21:00,17.83,18.1,15.11
1/15/2022 22:00,37.72,24.45,21.48
1/15/2022 23:00,46.81,27.35,24.61
1/16/2022 0:00,55.1,45.05,41.99
1/16/2022 1:00,15.82,13.71,11.3
1/16/2022 2:00,6.62,10.14,7.77
1/16/2022 3:00,5.18,11.54,9.52
1/16/2022 4:00,5.52,13.41,11.17
1/16/2022 5:00,6.4,13.58,11.52
1/16/2022 6:00,7.89,12.44,10.65
1/16/2022 7:00,8.64,12.78,11.04
1/16/2022 8:00,7.28,10.07,8.93
1/16/2022 9:00,10.65,12.27,9.48
1/16/2022 10:00,11.4,11.94,6.23
1/16/2022 11:00,11.39,12.82,6.64
1/16/2022 12:00,9.94,18.07,8.89
1/16/2022 13:00,11.44,23.7,12.91
1/16/2022 14:00,11.27,19.22,9.61
1/16/2022 15:00,12.03,19.17,9.72
1/16/2022 16:00,25.37,20.33,11.66
1/16/2022 17:00,38.53,25.57,16.83
1/16/2022 18:00,55.34,37.58,30.07
1/16/2022 19:00,58.68,38.61,29.88
1/16/2022 20:00,56.48,35.37,26.83
1/16/2022 21:00,65.92,49.6,39.43
1/16/2022 22:00,67.75,47.95,39.03
1/16/2022 23:00,54.17,34.35,27.96
1/17/2022 0:00,38.56,26.6,20.1
1/17/2022 1:00,23.56,19.33,14.08
1/17/2022 2:00,21.58,16.64,12.59
1/17/2022 3:00,16.03,13.32,9.52
1/17/2022 4:00,14.57,11.14,7.58
1/17/2022 5:00,40.18,15.01,11.78
1/17/2022 6:00,39.04,13.25,9.95
1/17/2022 7:00,42.58,12.78,9.41
1/17/2022 8:00,52.96,13.88,10.64
1/17/2022 9:00,63.05,20.47,15.36
1/17/2022 10:00,70.16,21.29,14.89
1/17/2022 11:00,74.05,32.85,22.83
1/17/2022 12:00,71.78,25.27,14.92
1/17/2022 13:00,69.21,30.48,17.77
1/17/2022 14:00,53.99,20.3,11.99
1/17/2022 15:00,47.84,22.48,14.68
1/17/2022 16:00,56.78,25.47,18.42
1/17/2022 17:00,77.21,70.41,60.29
1/17/2022 18:00,91.08,78.65,59.05
1/17/2022 19:00,112.92,102.34,80.42
1/17/2022 20:00,104.95,148.38,127.87
1/17/2022 21:00,87.12,99.4,86.5
1/17/2022 22:00,85.7,97.05,78.76
1/17/2022 23:00,86.62,119.95,99.24
1/18/2022 0:00,73.72,129.98,104.33
1/18/2022 1:00,65.23,132.29,105.72
1/18/2022 2:00,57.01,109.68,93.3
1/18/2022 3:00,52.89,63.03,50.67
1/18/2022 4:00,50.97,35.43,28.82
1/18/2022 5:00,43.94,25.73,20.93
1/18/2022 6:00,48.22,30.02,24.73
1/18/2022 7:00,54.68,29.41,25.16
1/18/2022 8:00,74.59,36.76,25.44
1/18/2022 9:00,81.27,38.39,29.06
1/18/2022 10:00,77.36,37.02,28.39
1/18/2022 11:00,60.66,27.11,19.64
1/18/2022 12:00,27.52,20.71,13.78
1/18/2022 13:00,26.19,15.89,8.94
1/18/2022 14:00,18.96,14.89,7.55
1/18/2022 15:00,27.77,19.51,7.65
1/18/2022 16:00,26.47,15.44,7.75
1/18/2022 17:00,22.38,16.72,8.91
1/18/2022 18:00,15.75,20.25,9.82
1/18/2022 19:00,14.5,15.8,9.05
1/18/2022 20:00,12.28,9.83,7.23
1/18/2022 21:00,11.18,13.77,9.21
1/18/2022 22:00,11.48,11.45,8.58
1/18/2022 23:00,5.83,12.5,9.13
1/19/2022 0:00,3.93,14.04,10.23
1/19/2022 1:00,3.73,15.47,10.64
1/19/2022 2:00,2.75,14.39,10.06
1/19/2022 3:00,2.47,13.13,8.96
1/19/2022 4:00,2.65,8.86,6.11
1/19/2022 5:00,3.18,6.11,4.02
1/19/2022 6:00,7.19,5.66,3.56
1/19/2022 7:00,7.28,6.19,3.35
1/19/2022 8:00,22.54,10.01,4.82
1/19/2022 9:00,33.49,11.1,5.3
1/19/2022 10:00,21.49,11.35,5.66
1/19/2022 11:00,15.47,13.31,7.03
1/19/2022 12:00,10.88,13.96,7.76
1/19/2022 13:00,10.03,10.53,5.11
1/19/2022 14:00,10.75,10.16,5.08
1/19/2022 15:00,14.64,11.3,5.63
1/19/2022 16:00,14.91,9.46,5.5
1/19/2022 17:00,34.27,13.62,8.77
1/19/2022 18:00,35.59,17.1,12.36
1/19/2022 19:00,40.69,22.86,17.3
1/19/2022 20:00,33.67,27.35,21.49
1/19/2022 21:00,29.1,22.93,17.44
1/19/2022 22:00,26.31,17.35,12.34
1/19/2022 23:00,13.7,13.21,8.16
1/20/2022 0:00,8.04,11.29,6.89
1/20/2022 1:00,17.13,10.38,6.72
1/20/2022 2:00,12.36,10.47,6.73
1/20/2022 3:00,6.28,9.33,6.16
1/20/2022 4:00,13.02,9.51,5.88
1/20/2022 5:00,7.45,9.97,6.42
1/20/2022 6:00,19.29,11.72,6.57
1/20/2022 7:00,28.97,11.66,6.57
1/20/2022 8:00,50.65,11.29,6.91
1/20/2022 9:00,47.2,19.7,8.72
1/20/2022 10:00,38.21,12.22,7.07
1/20/2022 11:00,34.39,13.24,7.73
1/20/2022 12:00,40.35,18.74,10.7
1/20/2022 13:00,42.52,21.11,12.12
1/20/2022 14:00,46.85,26.97,16.24
1/20/2022 15:00,38.43,21.26,11.48
1/20/2022 16:00,40.58,20.88,10.98
1/20/2022 17:00,42.74,20.09,11
1/20/2022 18:00,74.34,34.47,23.52
1/20/2022 19:00,75.52,43.56,33.72
1/20/2022 20:00,82.83,60.82,49.46
1/20/2022 21:00,75.55,52.62,42.07
1/20/2022 22:00,63.27,37.26,28.83
1/20/2022 23:00,57.88,34.29,27.24
1/21/2022 0:00,38.07,33.12,25.5
1/21/2022 1:00,29.57,23.8,18.83
1/21/2022 2:00,20.96,20.15,15.57
1/21/2022 3:00,20.15,17.35,12.97
1/21/2022 4:00,12.63,14.18,9.5
1/21/2022 5:00,8.9,16.72,11.77
1/21/2022 6:00,16.7,16.25,12.05
1/21/2022 7:00,33.54,13.09,9.38
1/21/2022 8:00,47.79,9.82,7.37
1/21/2022 9:00,57.97,8.11,5.38
1/21/2022 10:00,48.63,9.17,5.25
1/21/2022 11:00,29.69,7.37,4.57
1/21/2022 12:00,16.31,8.23,4.98
1/21/2022 13:00,16.88,11,7.56
1/21/2022 14:00,12.73,10.06,6.67
1/21/2022 15:00,13.38,10.65,6.57
1/21/2022 16:00,11.24,11.91,8.64
1/21/2022 17:00,23.97,16.92,13.01
1/21/2022 18:00,28.49,24.06,18.31
1/21/2022 19:00,27.2,21.29,17.74
1/21/2022 20:00,34.39,23.86,19.65
1/21/2022 21:00,24.66,19.23,15.59
1/21/2022 22:00,19.54,18.83,15.16
1/21/2022 23:00,17.13,19.11,15.64
1/22/2022 0:00,12.89,11.74,9.5
1/22/2022 1:00,8.73,8.73,6.77
1/22/2022 2:00,7.17,30.55,22.03
1/22/2022 3:00,5.02,7.73,5.91
1/22/2022 4:00,4.24,7.46,6.08
1/22/2022 5:00,4.32,5.93,5.07
1/22/2022 6:00,6.02,5.28,4.32
1/22/2022 7:00,8.6,5.22,4.19
1/22/2022 8:00,14.27,6.02,4.33
1/22/2022 9:00,15.8,6.28,4.52
1/22/2022 10:00,13.56,6.69,5.24
1/22/2022 11:00,11.72,4.39,3.22
1/22/2022 12:00,10.12,3.84,2.79
1/22/2022 13:00,11.25,4.11,3.17
1/22/2022 14:00,13.1,9.11,7.42
1/22/2022 15:00,12.9,7.82,6.11
1/22/2022 16:00,20.37,8.79,7.22
1/22/2022 17:00,22.09,9.77,7.5
1/22/2022 18:00,22.35,10.35,8.53
1/22/2022 19:00,28.39,14.71,13.33
1/22/2022 20:00,22.64,14.41,12.58
1/22/2022 21:00,19.09,14.33,13.43
1/22/2022 22:00,17.85,14.36,12.71
1/22/2022 23:00,16.27,13.73,11.86
1/23/2022 0:00,9.95,10.94,9.06
1/23/2022 1:00,6.54,9.89,8.06
1/23/2022 2:00,5.48,8.99,6.97
1/23/2022 3:00,3.81,7.63,5.61
1/23/2022 4:00,2.9,8.21,6.77
1/23/2022 5:00,2.65,7.54,6.26
1/23/2022 6:00,3.49,6.7,5.37
1/23/2022 7:00,4.4,6.76,5.07
1/23/2022 8:00,7.17,7.23,5.52
1/23/2022 9:00,7.55,5.91,4.07
1/23/2022 10:00,9.06,5.84,2.89
1/23/2022 11:00,7.26,4.21,2.72
1/23/2022 12:00,9.02,5.95,3.57
1/23/2022 13:00,9.46,12.58,9.67
1/23/2022 14:00,9.36,14.54,8.65
1/23/2022 15:00,10.14,15.78,8.23
1/23/2022 16:00,9.96,13.79,7.43
1/23/2022 17:00,10.62,15.07,7.42
1/23/2022 18:00,15.11,22.24,13.62
1/23/2022 19:00,16.32,23.23,14.12
1/23/2022 20:00,16.64,26.25,16.34
1/23/2022 21:00,14.04,21.95,12.66
1/23/2022 22:00,9.14,23,11.65
1/23/2022 23:00,6.5,22.05,10.26
1/24/2022 0:00,4.99,22.83,10.14
1/24/2022 1:00,3.98,24.19,10.25
1/24/2022 2:00,2.49,27.42,11.12
1/24/2022 3:00,3.64,30.53,12.75
1/24/2022 4:00,5.08,28.43,13.07
1/24/2022 5:00,6.16,22.04,10.94
1/24/2022 6:00,16.34,23.13,12.01
1/24/2022 7:00,37.03,23.5,13.73
1/24/2022 8:00,58.59,26.42,15.42
1/24/2022 9:00,71.27,39.69,21.44
1/24/2022 10:00,67.77,44.25,26.01
1/24/2022 11:00,58.68,45.46,25.61
1/24/2022 12:00,53.05,44.35,23.48
1/24/2022 13:00,52.55,47.27,23.14
1/24/2022 14:00,36.22,41.7,19.72
1/24/2022 15:00,26.86,43.13,20.83
1/24/2022 16:00,29.01,51.44,31.03
1/24/2022 17:00,30.01,57.91,40.78
1/24/2022 18:00,33.51,48.64,33.97
1/24/2022 19:00,36.79,49.73,33.72
1/24/2022 20:00,37.99,48.54,34.54
1/24/2022 21:00,23.57,45.45,32.61
1/24/2022 22:00,18.58,39.73,28.77
1/24/2022 23:00,14.84,34.91,25.72
1/25/2022 0:00,12.7,27.03,21.26
1/25/2022 1:00,8.93,23.32,18.82
1/25/2022 2:00,10.74,22.06,17.57
1/25/2022 3:00,5.76,17.33,14.6
1/25/2022 4:00,7.35,16.65,14.32
1/25/2022 5:00,19.51,17.61,14.43
1/25/2022 6:00,13.43,15.88,11.88
1/25/2022 7:00,43.87,26.61,13.01
1/25/2022 8:00,65.8,40.34,16.11
1/25/2022 9:00,67.45,34.44,17.29
1/25/2022 10:00,65.52,39.38,19.86
1/25/2022 11:00,56.39,45.35,19.25
1/25/2022 12:00,37.83,32.07,17.05
1/25/2022 13:00,24.49,21.51,10.27
1/25/2022 14:00,18.28,14.37,9.41
1/25/2022 15:00,25.95,17.58,11.29
1/25/2022 16:00,31.41,20.95,11.7
1/25/2022 17:00,58.16,30.36,16.99
1/25/2022 18:00,67.35,45.83,32.22
1/25/2022 19:00,52,37.82,27.57
1/25/2022 20:00,35.96,28.43,21.22
1/25/2022 21:00,35.6,40.18,31.02
1/25/2022 22:00,26.65,28.16,20.92
1/25/2022 23:00,23.78,26.75,20.31
1/26/2022 0:00,16.73,22.34,16.1
1/26/2022 1:00,9.46,19.8,14.03
1/26/2022 2:00,6.67,18.69,12.92
1/26/2022 3:00,7.26,19.01,12.87
1/26/2022 4:00,9.03,15.96,11.14
1/26/2022 5:00,9.44,15.7,10.31
1/26/2022 6:00,12.6,13.91,9.16
1/26/2022 7:00,21,12.91,7.72
1/26/2022 8:00,28.22,15.15,8.64
1/26/2022 9:00,36.64,17.86,9.14
1/26/2022 10:00,20.63,21.63,13.08
1/26/2022 11:00,12.97,17.16,8.44
1/26/2022 12:00,9.69,16.91,8.11
1/26/2022 13:00,9.4,16.32,8.29
